"longitude","latitude","ind_land","rv20","region"
97.5,-18.3769626617432,0,298.432052758761,3
98.75,-18.3769626617432,0,298.405558922858,3
100,-18.3769626617432,0,298.400008394133,3
101.25,-18.3769626617432,0,298.435510126951,3
102.5,-18.3769626617432,0,298.532650860693,3
103.75,-18.3769626617432,0,298.668309914754,3
105,-18.3769626617432,0,298.808842875681,3
106.25,-18.3769626617432,0,298.957640224653,3
107.5,-18.3769626617432,0,299.145105464564,3
108.75,-18.3769626617432,0,299.386086675448,3
110,-18.3769626617432,0,299.677012444801,3
111.25,-18.3769626617432,0,300.00096162692,3
112.5,-18.3769626617432,0,300.358223336912,3
113.75,-18.3769626617432,0,300.731517021648,3
115,-18.3769626617432,0,301.083816468929,3
116.25,-18.3769626617432,0,301.396585396143,3
117.5,-18.3769626617432,0,301.676302694469,3
118.75,-18.3769626617432,0,301.933234448464,3
120,-18.3769626617432,0,302.256091875491,3
121.25,-18.3769626617432,1,302.417686981487,2
122.5,-18.3769626617432,1,303.422903401049,2
123.75,-18.3769626617432,1,NA,2
125,-18.3769626617432,1,NA,2
126.25,-18.3769626617432,1,NA,2
127.5,-18.3769626617432,1,302.13587454438,2
128.75,-18.3769626617432,1,302.229836026415,2
130,-18.3769626617432,1,302.968040582258,2
131.25,-18.3769626617432,1,303.330616805963,2
132.5,-18.3769626617432,1,303.751673019405,2
133.75,-18.3769626617432,1,303.815589900731,2
135,-18.3769626617432,1,303.589544838274,2
136.25,-18.3769626617432,1,303.476785463867,2
137.5,-18.3769626617432,1,303.572271538017,2
138.75,-18.3769626617432,1,303.153446330885,2
140,-18.3769626617432,1,303.645090299398,2
141.25,-18.3769626617432,1,303.15164930855,2
142.5,-18.3769626617432,1,302.311334625458,2
143.75,-18.3769626617432,1,300.527687760728,2
145,-18.3769626617432,1,299.139224844996,2
146.25,-18.3769626617432,1,299.965676215972,2
147.5,-18.3769626617432,0,301.365659722145,2
148.75,-18.3769626617432,0,301.205328652027,2
150,-18.3769626617432,0,301.071780924078,2
151.25,-18.3769626617432,0,300.971122042322,2
152.5,-18.3769626617432,0,300.905868546772,2
153.75,-18.3769626617432,0,300.867951971585,2
155,-18.3769626617432,0,300.828932529171,2
156.25,-18.3769626617432,0,300.800180606968,2
157.5,-18.3769626617432,0,300.771904790246,2
158.75,-18.3769626617432,0,300.737166651819,2
160,-18.3769626617432,0,300.715723948228,2
161.25,-18.3769626617432,0,300.709715671021,2
162.5,-18.3769626617432,0,300.753128958268,2
163.75,-18.3769626617432,0,300.797578790124,2
165,-18.3769626617432,0,300.836860545047,2
166.25,-18.3769626617432,0,300.846484943205,2
167.5,-18.3769626617432,0,300.808316664375,2
168.75,-18.3769626617432,1,300.767715682151,2
170,-18.3769626617432,0,300.741392903965,2
171.25,-18.3769626617432,0,300.758516584266,2
172.5,-18.3769626617432,0,300.800514549138,2
173.75,-18.3769626617432,0,300.852962535039,2
175,-18.3769626617432,0,300.90522903973,2
176.25,-18.3769626617432,0,300.789100377508,2
177.5,-18.3769626617432,1,300.657078131457,2
178.75,-18.3769626617432,1,300.678661124817,2
180,-18.3769626617432,0,300.726874795668,2
-178.75,-18.3769626617432,1,300.68060573448,2
-177.5,-18.3769626617432,0,300.672763129123,2
-176.25,-18.3769626617432,0,300.669846769985,2
-175,-18.3769626617432,0,300.679715394531,2
-173.75,-18.3769626617432,1,300.685010527813,2
-172.5,-18.3769626617432,0,300.70468513167,2
-171.25,-18.3769626617432,0,300.717779808763,2
-170,-18.3769626617432,0,300.701710924603,2
-168.75,-18.3769626617432,0,300.67044151817,2
-167.5,-18.3769626617432,0,300.646636466049,2
-166.25,-18.3769626617432,0,300.657045188902,2
-165,-18.3769626617432,0,300.66042665076,2
-163.75,-18.3769626617432,0,300.654558381767,2
-162.5,-18.3769626617432,0,300.665180687342,2
-161.25,-18.3769626617432,0,300.674426197749,2
-160,-18.3769626617432,0,300.663720123958,2
-158.75,-18.3769626617432,0,300.635968135086,2
-157.5,-18.3769626617432,0,300.616508823029,2
-156.25,-18.3769626617432,0,300.616073539601,2
-155,-18.3769626617432,0,300.639271010165,2
-153.75,-18.3769626617432,0,300.660247428047,2
-152.5,-18.3769626617432,0,300.682994490395,2
-151.25,-18.3769626617432,0,300.671402960868,2
-150,-18.3769626617432,0,300.636711050765,2
-148.75,-18.3769626617432,0,300.6271857274,2
-147.5,-18.3769626617432,0,300.629305881799,2
-146.25,-18.3769626617432,0,300.628797511318,2
-145,-18.3769626617432,0,300.623542640718,2
-143.75,-18.3769626617432,0,300.640069054634,2
-142.5,-18.3769626617432,0,300.627735244831,2
-141.25,-18.3769626617432,0,300.592544364775,2
-140,-18.3769626617432,0,300.558892997192,2
-138.75,-18.3769626617432,0,300.522656251509,2
-137.5,-18.3769626617432,0,300.480456539649,2
-136.25,-18.3769626617432,0,NA,2
-135,-18.3769626617432,0,NA,2
-133.75,-18.3769626617432,0,NA,2
-132.5,-18.3769626617432,0,NA,2
-131.25,-18.3769626617432,0,NA,2
-130,-18.3769626617432,0,300.03302887934,2
-128.75,-18.3769626617432,0,NA,2
-127.5,-18.3769626617432,0,NA,2
-126.25,-18.3769626617432,0,NA,2
-125,-18.3769626617432,0,NA,2
-123.75,-18.3769626617432,0,NA,2
-122.5,-18.3769626617432,0,NA,2
-121.25,-18.3769626617432,0,NA,2
-120,-18.3769626617432,0,NA,2
-118.75,-18.3769626617432,0,NA,1
-117.5,-18.3769626617432,0,NA,1
-116.25,-18.3769626617432,0,NA,1
-115,-18.3769626617432,0,NA,1
-113.75,-18.3769626617432,0,NA,1
-112.5,-18.3769626617432,0,NA,1
-111.25,-18.3769626617432,0,NA,1
-110,-18.3769626617432,0,NA,1
-108.75,-18.3769626617432,0,NA,1
-107.5,-18.3769626617432,0,297.549581971384,1
-106.25,-18.3769626617432,0,297.376733802456,1
-105,-18.3769626617432,0,297.221778436515,1
-103.75,-18.3769626617432,0,297.05369472736,1
-102.5,-18.3769626617432,0,296.870182000721,1
-101.25,-18.3769626617432,0,296.681360295274,1
-100,-18.3769626617432,0,296.499076930823,1
-98.75,-18.3769626617432,0,296.325137585909,1
-97.5,-18.3769626617432,0,296.155704020121,1
-96.25,-18.3769626617432,0,295.974498363952,1
-95,-18.3769626617432,0,295.788740654195,1
-93.75,-18.3769626617432,0,295.598060076515,1
-92.5,-18.3769626617432,0,295.404396557421,1
-91.25,-18.3769626617432,0,295.219464171696,1
-90,-18.3769626617432,0,295.04155215837,1
-88.75,-18.3769626617432,0,294.860179110998,1
-87.5,-18.3769626617432,0,294.689652668535,1
-86.25,-18.3769626617432,0,294.541896252668,1
-85,-18.3769626617432,0,294.388196091106,1
-83.75,-18.3769626617432,0,294.235443636547,1
-82.5,-18.3769626617432,0,294.130794355972,1
-81.25,-18.3769626617432,0,294.10694099866,1
-80,-18.3769626617432,0,294.180881493322,1
-78.75,-18.3769626617432,0,294.327732541849,1
-77.5,-18.3769626617432,0,NA,1
-76.25,-18.3769626617432,0,NA,1
-75,-18.3769626617432,0,NA,1
-73.75,-18.3769626617432,0,NA,1
-72.5,-18.3769626617432,0,NA,1
-71.25,-18.3769626617432,1,NA,1
-70,-18.3769626617432,1,290.79583349328,1
-68.75,-18.3769626617432,1,285.919010089392,1
-67.5,-18.3769626617432,1,283.645178718929,1
-66.25,-18.3769626617432,1,284.148254006539,1
-65,-18.3769626617432,1,288.871006912712,1
-63.75,-18.3769626617432,1,296.132252549863,1
-62.5,-18.3769626617432,1,302.715841408953,1
-61.25,-18.3769626617432,1,302.388669923154,1
-60,-18.3769626617432,1,302.365532567859,1
-58.75,-18.3769626617432,1,302.819508155996,1
-57.5,-18.3769626617432,1,302.615502014392,1
-56.25,-18.3769626617432,1,302.860135197693,1
-55,-18.3769626617432,1,302.032276672682,1
-53.75,-18.3769626617432,1,299.93693620773,1
-52.5,-18.3769626617432,1,299.383003626181,1
-51.25,-18.3769626617432,1,299.709618566671,1
-50,-18.3769626617432,1,299.956405678033,1
-48.75,-18.3769626617432,1,299.558282866087,1
-47.5,-18.3769626617432,1,299.045152121849,1
-46.25,-18.3769626617432,1,299.337951036682,1
-45,-18.3769626617432,1,299.671219399886,1
-43.75,-18.3769626617432,1,299.643497825935,1
-42.5,-18.3769626617432,1,299.095708295026,1
-41.25,-18.3769626617432,1,299.638354318442,1
-40,-18.3769626617432,1,301.077197139277,1
-38.75,-18.3769626617432,0,300.316560195347,1
-37.5,-18.3769626617432,0,300.224221210805,1
-36.25,-18.3769626617432,0,300.277810669309,1
-35,-18.3769626617432,0,300.199013970416,1
-33.75,-18.3769626617432,0,300.063600221291,1
-32.5,-18.3769626617432,0,299.917568847614,1
-31.25,-18.3769626617432,0,299.788510165638,1
-30,-18.3769626617432,0,299.640140278844,1
-28.75,-18.3769626617432,0,299.480518665443,1
-27.5,-18.3769626617432,0,299.308303727319,1
-26.25,-18.3769626617432,0,299.156830358121,1
-25,-18.3769626617432,0,299.005270084256,1
-23.75,-18.3769626617432,0,298.849388832548,1
-22.5,-18.3769626617432,0,298.69106082795,1
-21.25,-18.3769626617432,0,298.525656385971,1
-20,-18.3769626617432,0,298.34389415257,1
-18.75,-18.3769626617432,0,298.160315633551,1
-17.5,-18.3769626617432,0,297.971727388882,1
-16.25,-18.3769626617432,0,297.771889244869,1
-15,-18.3769626617432,0,297.578220010297,1
-13.75,-18.3769626617432,0,297.387573531527,1
-12.5,-18.3769626617432,0,297.181093522644,1
-11.25,-18.3769626617432,0,296.984795045507,1
-10,-18.3769626617432,0,296.813609314332,1
-8.75,-18.3769626617432,0,296.643085460643,1
-7.5,-18.3769626617432,0,296.481358313905,1
-6.25,-18.3769626617432,0,296.325474583578,1
-5,-18.3769626617432,0,296.169951642408,1
-3.75,-18.3769626617432,0,296.007799927277,1
-2.5,-18.3769626617432,0,295.87455430825,1
-1.25,-18.3769626617432,0,295.769568858151,1
0,-17.4345550537109,0,295.784239925439,1
1.25,-17.4345550537109,0,295.717441000542,3
2.5,-17.4345550537109,0,295.657701907936,3
3.75,-17.4345550537109,0,295.576574440293,3
5,-17.4345550537109,0,295.481895216169,3
6.25,-17.4345550537109,0,295.348806255406,3
7.5,-17.4345550537109,0,295.130268604255,3
8.75,-17.4345550537109,0,294.798944194646,3
10,-17.4345550537109,0,294.524823951424,3
11.25,-17.4345550537109,1,294.313312629762,3
12.5,-17.4345550537109,1,300.95048097237,3
13.75,-17.4345550537109,1,301.536457385439,3
15,-17.4345550537109,1,300.077793020488,3
16.25,-17.4345550537109,1,299.333727828906,3
17.5,-17.4345550537109,1,298.529467138078,3
18.75,-17.4345550537109,1,298.481009692739,3
20,-17.4345550537109,1,298.204530433109,3
21.25,-17.4345550537109,1,298.228791359986,3
22.5,-17.4345550537109,1,298.461793756757,3
23.75,-17.4345550537109,1,298.361438774402,3
25,-17.4345550537109,1,298.354094331973,3
26.25,-17.4345550537109,1,298.468493845709,3
27.5,-17.4345550537109,1,298.585791073926,3
28.75,-17.4345550537109,1,298.085280541941,3
30,-17.4345550537109,1,296.805470688231,3
31.25,-17.4345550537109,1,297.178383224776,3
32.5,-17.4345550537109,1,296.752231615606,3
33.75,-17.4345550537109,1,298.160567020671,3
35,-17.4345550537109,1,301.518089149806,3
36.25,-17.4345550537109,1,302.046218727176,3
37.5,-17.4345550537109,1,302.639755794137,3
38.75,-17.4345550537109,1,302.054609753907,3
40,-17.4345550537109,0,301.500972631923,3
41.25,-17.4345550537109,0,301.425492153878,3
42.5,-17.4345550537109,0,301.472663793259,3
43.75,-17.4345550537109,1,301.145533785404,3
45,-17.4345550537109,1,299.688829631471,3
46.25,-17.4345550537109,1,298.008580437133,3
47.5,-17.4345550537109,1,296.762246552057,3
48.75,-17.4345550537109,1,297.210038127856,3
50,-17.4345550537109,1,300.484558196924,3
51.25,-17.4345550537109,0,301.089552748189,3
52.5,-17.4345550537109,0,301.021335942017,3
53.75,-17.4345550537109,0,300.941796764708,3
55,-17.4345550537109,0,300.878193777981,3
56.25,-17.4345550537109,0,300.819660828588,3
57.5,-17.4345550537109,0,300.752586492204,3
58.75,-17.4345550537109,0,300.690928209492,3
60,-17.4345550537109,0,300.646756061359,3
61.25,-17.4345550537109,0,300.605139554342,3
62.5,-17.4345550537109,0,300.568600814699,3
63.75,-17.4345550537109,0,300.543990212975,3
65,-17.4345550537109,0,300.522459070283,3
66.25,-17.4345550537109,0,300.47953362272,3
67.5,-17.4345550537109,0,300.459608314807,3
68.75,-17.4345550537109,0,300.462632002658,3
70,-17.4345550537109,0,300.435816462625,3
71.25,-17.4345550537109,0,300.392024835724,3
72.5,-17.4345550537109,0,300.350179468562,3
73.75,-17.4345550537109,0,300.308449357329,3
75,-17.4345550537109,0,300.2686050878,3
76.25,-17.4345550537109,0,300.215397089457,3
77.5,-17.4345550537109,0,300.167101136163,3
78.75,-17.4345550537109,0,300.123611326736,3
80,-17.4345550537109,0,300.057762252207,3
81.25,-17.4345550537109,0,299.984839677106,3
82.5,-17.4345550537109,0,299.918276869624,3
83.75,-17.4345550537109,0,299.841525502411,3
85,-17.4345550537109,0,299.761693891562,3
86.25,-17.4345550537109,0,299.693965854304,3
87.5,-17.4345550537109,0,299.618893394693,3
88.75,-17.4345550537109,0,299.525731206833,3
90,-17.4345550537109,0,299.417988810005,3
91.25,-17.4345550537109,0,299.296075933988,3
92.5,-17.4345550537109,0,299.162752079672,3
93.75,-17.4345550537109,0,299.036101045308,3
95,-17.4345550537109,0,298.942139950829,3
96.25,-17.4345550537109,0,298.872557677083,3
97.5,-17.4345550537109,0,298.830533001506,3
98.75,-17.4345550537109,0,298.814975983906,3
100,-17.4345550537109,0,298.815925412472,3
101.25,-17.4345550537109,0,298.857961256112,3
102.5,-17.4345550537109,0,298.95287501313,3
103.75,-17.4345550537109,0,299.079719107758,3
105,-17.4345550537109,0,299.211681510964,3
106.25,-17.4345550537109,0,299.342401433688,3
107.5,-17.4345550537109,0,299.50376961253,3
108.75,-17.4345550537109,0,299.714860776723,3
110,-17.4345550537109,0,299.96131398337,3
111.25,-17.4345550537109,0,300.245895270245,3
112.5,-17.4345550537109,0,300.554359868201,3
113.75,-17.4345550537109,0,300.872263641614,3
115,-17.4345550537109,0,301.188282607032,3
116.25,-17.4345550537109,0,301.43234466056,3
117.5,-17.4345550537109,0,301.659265173922,3
118.75,-17.4345550537109,0,301.864319376046,3
120,-17.4345550537109,0,302.129538146664,3
121.25,-17.4345550537109,0,302.272883191114,2
122.5,-17.4345550537109,1,303.337456378095,2
123.75,-17.4345550537109,1,NA,2
125,-17.4345550537109,1,302.483078463819,2
126.25,-17.4345550537109,1,301.787241400191,2
127.5,-17.4345550537109,1,301.892825838999,2
128.75,-17.4345550537109,1,301.882781545714,2
130,-17.4345550537109,1,302.476005828367,2
131.25,-17.4345550537109,1,302.335745069664,2
132.5,-17.4345550537109,1,303.171397272692,2
133.75,-17.4345550537109,1,303.159415898935,2
135,-17.4345550537109,1,303.175709793642,2
136.25,-17.4345550537109,1,303.134180327771,2
137.5,-17.4345550537109,1,302.872552789679,2
138.75,-17.4345550537109,1,303.225832901757,2
140,-17.4345550537109,1,303.257243381033,2
141.25,-17.4345550537109,1,302.990010574171,2
142.5,-17.4345550537109,1,302.417574793272,2
143.75,-17.4345550537109,1,300.658343417157,2
145,-17.4345550537109,1,299.357781803975,2
146.25,-17.4345550537109,1,300.512742322859,2
147.5,-17.4345550537109,0,301.463127863877,2
148.75,-17.4345550537109,0,301.296942632405,2
150,-17.4345550537109,0,301.183872766262,2
151.25,-17.4345550537109,0,301.10164726654,2
152.5,-17.4345550537109,0,301.060486471165,2
153.75,-17.4345550537109,0,301.049906131286,2
155,-17.4345550537109,0,301.039111611321,2
156.25,-17.4345550537109,0,301.023711881403,2
157.5,-17.4345550537109,0,300.998884307042,2
158.75,-17.4345550537109,0,300.966319455821,2
160,-17.4345550537109,0,300.933864984542,2
161.25,-17.4345550537109,0,300.924196534157,2
162.5,-17.4345550537109,0,300.947028821366,2
163.75,-17.4345550537109,0,300.980399313843,2
165,-17.4345550537109,0,301.019846364383,2
166.25,-17.4345550537109,0,301.030965907209,2
167.5,-17.4345550537109,0,301.006124769938,2
168.75,-17.4345550537109,1,300.982618557687,2
170,-17.4345550537109,0,300.967676031056,2
171.25,-17.4345550537109,0,300.977969597013,2
172.5,-17.4345550537109,0,301.012516695858,2
173.75,-17.4345550537109,0,301.062020929622,2
175,-17.4345550537109,0,301.096509856768,2
176.25,-17.4345550537109,0,301.02837522221,2
177.5,-17.4345550537109,1,300.781510215216,2
178.75,-17.4345550537109,1,300.842425655176,2
180,-17.4345550537109,1,300.88033562009,2
-178.75,-17.4345550537109,1,300.855903704903,2
-177.5,-17.4345550537109,0,300.872724533331,2
-176.25,-17.4345550537109,0,300.878656993213,2
-175,-17.4345550537109,0,300.878873277478,2
-173.75,-17.4345550537109,0,300.883748391144,2
-172.5,-17.4345550537109,0,300.898238551023,2
-171.25,-17.4345550537109,0,300.910867412737,2
-170,-17.4345550537109,0,300.908563523257,2
-168.75,-17.4345550537109,0,300.890985465282,2
-167.5,-17.4345550537109,0,300.860291300701,2
-166.25,-17.4345550537109,0,300.851740936092,2
-165,-17.4345550537109,0,300.846414786571,2
-163.75,-17.4345550537109,0,300.837239994526,2
-162.5,-17.4345550537109,0,300.857316668702,2
-161.25,-17.4345550537109,0,300.851932790775,2
-160,-17.4345550537109,0,300.841512844808,2
-158.75,-17.4345550537109,0,300.826389166323,2
-157.5,-17.4345550537109,0,300.815776046703,2
-156.25,-17.4345550537109,0,300.833329680551,2
-155,-17.4345550537109,0,300.868862530726,2
-153.75,-17.4345550537109,0,300.880812588639,2
-152.5,-17.4345550537109,0,300.893040902826,2
-151.25,-17.4345550537109,0,300.87325364265,2
-150,-17.4345550537109,1,300.833894847049,2
-148.75,-17.4345550537109,1,300.829079219762,2
-147.5,-17.4345550537109,0,300.842352500075,2
-146.25,-17.4345550537109,0,300.83866977096,2
-145,-17.4345550537109,0,300.848647504551,2
-143.75,-17.4345550537109,0,NA,2
-142.5,-17.4345550537109,0,NA,2
-141.25,-17.4345550537109,0,NA,2
-140,-17.4345550537109,0,NA,2
-138.75,-17.4345550537109,0,NA,2
-137.5,-17.4345550537109,0,NA,2
-136.25,-17.4345550537109,0,NA,2
-135,-17.4345550537109,0,NA,2
-133.75,-17.4345550537109,0,NA,2
-132.5,-17.4345550537109,0,NA,2
-131.25,-17.4345550537109,0,NA,2
-130,-17.4345550537109,0,NA,2
-128.75,-17.4345550537109,0,NA,2
-127.5,-17.4345550537109,0,NA,2
-126.25,-17.4345550537109,0,NA,2
-125,-17.4345550537109,0,NA,2
-123.75,-17.4345550537109,0,NA,2
-122.5,-17.4345550537109,0,NA,2
-121.25,-17.4345550537109,0,NA,2
-120,-17.4345550537109,0,NA,2
-118.75,-17.4345550537109,0,NA,1
-117.5,-17.4345550537109,0,NA,1
-116.25,-17.4345550537109,0,NA,1
-115,-17.4345550537109,0,NA,1
-113.75,-17.4345550537109,0,NA,1
-112.5,-17.4345550537109,0,NA,1
-111.25,-17.4345550537109,0,NA,1
-110,-17.4345550537109,0,NA,1
-108.75,-17.4345550537109,0,NA,1
-107.5,-17.4345550537109,0,NA,1
-106.25,-17.4345550537109,0,297.392266932615,1
-105,-17.4345550537109,0,297.209779311795,1
-103.75,-17.4345550537109,0,297.029235478186,1
-102.5,-17.4345550537109,0,296.833250440637,1
-101.25,-17.4345550537109,0,296.637668466443,1
-100,-17.4345550537109,0,296.454244890728,1
-98.75,-17.4345550537109,0,296.282838270557,1
-97.5,-17.4345550537109,0,296.112250507971,1
-96.25,-17.4345550537109,0,295.919767347551,1
-95,-17.4345550537109,0,295.729683156347,1
-93.75,-17.4345550537109,0,295.546424166488,1
-92.5,-17.4345550537109,0,295.362583366172,1
-91.25,-17.4345550537109,0,295.188563437957,1
-90,-17.4345550537109,0,295.02393845458,1
-88.75,-17.4345550537109,0,294.857600251765,1
-87.5,-17.4345550537109,0,294.701783823595,1
-86.25,-17.4345550537109,0,294.567071704285,1
-85,-17.4345550537109,0,294.440133209699,1
-83.75,-17.4345550537109,0,294.338483352153,1
-82.5,-17.4345550537109,0,294.307459970837,1
-81.25,-17.4345550537109,0,294.370412571367,1
-80,-17.4345550537109,0,294.528434762319,1
-78.75,-17.4345550537109,0,NA,1
-77.5,-17.4345550537109,0,NA,1
-76.25,-17.4345550537109,0,NA,1
-75,-17.4345550537109,0,NA,1
-73.75,-17.4345550537109,0,NA,1
-72.5,-17.4345550537109,1,NA,1
-71.25,-17.4345550537109,1,292.944902754513,1
